match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
213856,2005,2005-07-21,"Lord's, London",2,26.1,England,Australia,KP Pietersen,GO Jones,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,26.2,England,Australia,KP Pietersen,GO Jones,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,26.3,England,Australia,KP Pietersen,GO Jones,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,26.4,England,Australia,KP Pietersen,GO Jones,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,26.5,England,Australia,KP Pietersen,GO Jones,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,26.6,England,Australia,KP Pietersen,GO Jones,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,27.1,England,Australia,GO Jones,KP Pietersen,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,27.2,England,Australia,GO Jones,KP Pietersen,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,27.3,England,Australia,GO Jones,KP Pietersen,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,27.4,England,Australia,GO Jones,KP Pietersen,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,27.5,England,Australia,GO Jones,KP Pietersen,JN Gillespie,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,27.6,England,Australia,GO Jones,KP Pietersen,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,28.1,England,Australia,KP Pietersen,GO Jones,B Lee,0,1,,,,1,,,,,
213856,2005,2005-07-21,"Lord's, London",2,28.2,England,Australia,GO Jones,KP Pietersen,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,28.3,England,Australia,GO Jones,KP Pietersen,B Lee,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,28.4,England,Australia,KP Pietersen,GO Jones,B Lee,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,28.5,England,Australia,KP Pietersen,GO Jones,B Lee,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,28.6,England,Australia,GO Jones,KP Pietersen,B Lee,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,29.1,England,Australia,KP Pietersen,GO Jones,JN Gillespie,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,29.2,England,Australia,KP Pietersen,GO Jones,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,29.3,England,Australia,KP Pietersen,GO Jones,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,29.4,England,Australia,KP Pietersen,GO Jones,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,29.5,England,Australia,KP Pietersen,GO Jones,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,29.6,England,Australia,KP Pietersen,GO Jones,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,30.1,England,Australia,GO Jones,KP Pietersen,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,30.2,England,Australia,GO Jones,KP Pietersen,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,30.3,England,Australia,GO Jones,KP Pietersen,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,30.4,England,Australia,GO Jones,KP Pietersen,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,30.5,England,Australia,GO Jones,KP Pietersen,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,30.6,England,Australia,GO Jones,KP Pietersen,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,31.1,England,Australia,KP Pietersen,GO Jones,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,31.2,England,Australia,KP Pietersen,GO Jones,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,31.3,England,Australia,KP Pietersen,GO Jones,JN Gillespie,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,31.4,England,Australia,KP Pietersen,GO Jones,JN Gillespie,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,31.5,England,Australia,KP Pietersen,GO Jones,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,31.6,England,Australia,KP Pietersen,GO Jones,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,32.1,England,Australia,GO Jones,KP Pietersen,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,32.2,England,Australia,GO Jones,KP Pietersen,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,32.3,England,Australia,GO Jones,KP Pietersen,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,32.4,England,Australia,GO Jones,KP Pietersen,B Lee,1,1,,1,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,32.5,England,Australia,KP Pietersen,GO Jones,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,32.6,England,Australia,KP Pietersen,GO Jones,B Lee,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,32.7,England,Australia,GO Jones,KP Pietersen,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,33.1,England,Australia,KP Pietersen,GO Jones,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,33.2,England,Australia,KP Pietersen,GO Jones,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,33.3,England,Australia,KP Pietersen,GO Jones,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,33.4,England,Australia,KP Pietersen,GO Jones,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,33.5,England,Australia,KP Pietersen,GO Jones,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,33.6,England,Australia,KP Pietersen,GO Jones,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,34.1,England,Australia,GO Jones,KP Pietersen,B Lee,0,0,,,,,,caught,GO Jones,,
213856,2005,2005-07-21,"Lord's, London",2,34.2,England,Australia,AF Giles,KP Pietersen,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,34.3,England,Australia,AF Giles,KP Pietersen,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,34.4,England,Australia,AF Giles,KP Pietersen,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,34.5,England,Australia,AF Giles,KP Pietersen,B Lee,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,34.6,England,Australia,AF Giles,KP Pietersen,B Lee,0,1,,1,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,34.7,England,Australia,AF Giles,KP Pietersen,B Lee,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,35.1,England,Australia,KP Pietersen,AF Giles,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,35.2,England,Australia,KP Pietersen,AF Giles,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,35.3,England,Australia,KP Pietersen,AF Giles,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,35.4,England,Australia,KP Pietersen,AF Giles,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,35.5,England,Australia,KP Pietersen,AF Giles,SK Warne,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,35.6,England,Australia,AF Giles,KP Pietersen,SK Warne,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,36.1,England,Australia,AF Giles,KP Pietersen,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,36.2,England,Australia,AF Giles,KP Pietersen,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,36.3,England,Australia,AF Giles,KP Pietersen,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,36.4,England,Australia,AF Giles,KP Pietersen,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,36.5,England,Australia,AF Giles,KP Pietersen,B Lee,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,36.6,England,Australia,AF Giles,KP Pietersen,B Lee,0,0,,,,,,caught,AF Giles,,
213856,2005,2005-07-21,"Lord's, London",2,37.1,England,Australia,KP Pietersen,MJ Hoggard,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,37.2,England,Australia,KP Pietersen,MJ Hoggard,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,37.3,England,Australia,KP Pietersen,MJ Hoggard,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,37.4,England,Australia,KP Pietersen,MJ Hoggard,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,37.5,England,Australia,KP Pietersen,MJ Hoggard,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,37.6,England,Australia,KP Pietersen,MJ Hoggard,SK Warne,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,38.1,England,Australia,KP Pietersen,MJ Hoggard,GD McGrath,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,38.2,England,Australia,KP Pietersen,MJ Hoggard,GD McGrath,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,38.3,England,Australia,MJ Hoggard,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,38.4,England,Australia,MJ Hoggard,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,38.5,England,Australia,MJ Hoggard,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,38.6,England,Australia,MJ Hoggard,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,39.1,England,Australia,KP Pietersen,MJ Hoggard,SK Warne,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,39.2,England,Australia,MJ Hoggard,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,39.3,England,Australia,MJ Hoggard,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,39.4,England,Australia,MJ Hoggard,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,39.5,England,Australia,MJ Hoggard,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,39.6,England,Australia,MJ Hoggard,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,40.1,England,Australia,KP Pietersen,MJ Hoggard,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,40.2,England,Australia,KP Pietersen,MJ Hoggard,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,40.3,England,Australia,KP Pietersen,MJ Hoggard,GD McGrath,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,40.4,England,Australia,MJ Hoggard,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,40.5,England,Australia,MJ Hoggard,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,40.6,England,Australia,MJ Hoggard,KP Pietersen,GD McGrath,0,1,,,1,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,41.1,England,Australia,MJ Hoggard,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,41.2,England,Australia,MJ Hoggard,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,41.3,England,Australia,MJ Hoggard,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,41.4,England,Australia,MJ Hoggard,KP Pietersen,SK Warne,0,0,,,,,,caught,MJ Hoggard,,
213856,2005,2005-07-21,"Lord's, London",2,41.5,England,Australia,SJ Harmison,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,41.6,England,Australia,SJ Harmison,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,42.1,England,Australia,KP Pietersen,SJ Harmison,GD McGrath,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,42.2,England,Australia,KP Pietersen,SJ Harmison,GD McGrath,6,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,42.3,England,Australia,KP Pietersen,SJ Harmison,GD McGrath,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,42.4,England,Australia,KP Pietersen,SJ Harmison,GD McGrath,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,42.5,England,Australia,SJ Harmison,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,42.6,England,Australia,SJ Harmison,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,43.1,England,Australia,KP Pietersen,SJ Harmison,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,43.2,England,Australia,KP Pietersen,SJ Harmison,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,43.3,England,Australia,KP Pietersen,SJ Harmison,SK Warne,6,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,43.4,England,Australia,KP Pietersen,SJ Harmison,SK Warne,0,0,,,,,,caught,KP Pietersen,,
213856,2005,2005-07-21,"Lord's, London",2,43.5,England,Australia,SJ Harmison,SP Jones,SK Warne,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,43.6,England,Australia,SP Jones,SJ Harmison,SK Warne,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,44.1,England,Australia,SP Jones,SJ Harmison,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,44.2,England,Australia,SP Jones,SJ Harmison,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,44.3,England,Australia,SP Jones,SJ Harmison,GD McGrath,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,44.4,England,Australia,SP Jones,SJ Harmison,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,44.5,England,Australia,SP Jones,SJ Harmison,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,44.6,England,Australia,SP Jones,SJ Harmison,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,45.1,England,Australia,SJ Harmison,SP Jones,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,45.2,England,Australia,SJ Harmison,SP Jones,B Lee,0,1,,1,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,45.3,England,Australia,SJ Harmison,SP Jones,B Lee,0,1,,1,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,45.4,England,Australia,SJ Harmison,SP Jones,B Lee,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,45.5,England,Australia,SP Jones,SJ Harmison,B Lee,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,45.6,England,Australia,SP Jones,SJ Harmison,B Lee,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,45.7,England,Australia,SP Jones,SJ Harmison,B Lee,3,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,45.8,England,Australia,SJ Harmison,SP Jones,B Lee,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,46.1,England,Australia,SJ Harmison,SP Jones,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,46.2,England,Australia,SJ Harmison,SP Jones,GD McGrath,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,46.3,England,Australia,SP Jones,SJ Harmison,GD McGrath,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,46.4,England,Australia,SP Jones,SJ Harmison,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,46.5,England,Australia,SP Jones,SJ Harmison,GD McGrath,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,46.6,England,Australia,SJ Harmison,SP Jones,GD McGrath,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,47.1,England,Australia,SJ Harmison,SP Jones,SK Warne,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,47.2,England,Australia,SJ Harmison,SP Jones,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,47.3,England,Australia,SJ Harmison,SP Jones,SK Warne,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,47.4,England,Australia,SP Jones,SJ Harmison,SK Warne,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,47.5,England,Australia,SJ Harmison,SP Jones,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,47.6,England,Australia,SJ Harmison,SP Jones,SK Warne,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,48.1,England,Australia,SJ Harmison,SP Jones,B Lee,0,0,,,,,,caught,SJ Harmison,,
213856,2005,2005-07-21,"Lord's, London",3,0.1,Australia,England,JL Langer,ML Hayden,SJ Harmison,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,0.2,Australia,England,ML Hayden,JL Langer,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,0.3,Australia,England,ML Hayden,JL Langer,SJ Harmison,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,0.4,Australia,England,JL Langer,ML Hayden,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,0.5,Australia,England,JL Langer,ML Hayden,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,0.6,Australia,England,JL Langer,ML Hayden,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,1.1,Australia,England,ML Hayden,JL Langer,MJ Hoggard,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,1.2,Australia,England,ML Hayden,JL Langer,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,1.3,Australia,England,ML Hayden,JL Langer,MJ Hoggard,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,1.4,Australia,England,JL Langer,ML Hayden,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,1.5,Australia,England,JL Langer,ML Hayden,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,1.6,Australia,England,JL Langer,ML Hayden,MJ Hoggard,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,2.1,Australia,England,ML Hayden,JL Langer,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,2.2,Australia,England,ML Hayden,JL Langer,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,2.3,Australia,England,ML Hayden,JL Langer,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,2.4,Australia,England,ML Hayden,JL Langer,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,2.5,Australia,England,ML Hayden,JL Langer,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,2.6,Australia,England,ML Hayden,JL Langer,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,3.1,Australia,England,JL Langer,ML Hayden,MJ Hoggard,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,3.2,Australia,England,ML Hayden,JL Langer,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,3.3,Australia,England,ML Hayden,JL Langer,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,3.4,Australia,England,ML Hayden,JL Langer,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,3.5,Australia,England,ML Hayden,JL Langer,MJ Hoggard,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,3.6,Australia,England,ML Hayden,JL Langer,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,4.1,Australia,England,JL Langer,ML Hayden,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,4.2,Australia,England,JL Langer,ML Hayden,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,4.3,Australia,England,JL Langer,ML Hayden,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,4.4,Australia,England,JL Langer,ML Hayden,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,4.5,Australia,England,JL Langer,ML Hayden,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,4.6,Australia,England,JL Langer,ML Hayden,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,5.1,Australia,England,ML Hayden,JL Langer,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,5.2,Australia,England,ML Hayden,JL Langer,A Flintoff,2,1,,1,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,5.3,Australia,England,ML Hayden,JL Langer,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,5.4,Australia,England,JL Langer,ML Hayden,A Flintoff,0,0,,,,,,run out,JL Langer,,
213856,2005,2005-07-21,"Lord's, London",3,5.5,Australia,England,ML Hayden,RT Ponting,A Flintoff,0,1,,1,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,5.6,Australia,England,ML Hayden,RT Ponting,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,5.7,Australia,England,ML Hayden,RT Ponting,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,5.8,Australia,England,ML Hayden,RT Ponting,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,6.1,Australia,England,RT Ponting,ML Hayden,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,6.2,Australia,England,RT Ponting,ML Hayden,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,6.3,Australia,England,RT Ponting,ML Hayden,SJ Harmison,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,6.4,Australia,England,RT Ponting,ML Hayden,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,6.5,Australia,England,RT Ponting,ML Hayden,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,6.6,Australia,England,RT Ponting,ML Hayden,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,7.1,Australia,England,ML Hayden,RT Ponting,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,7.2,Australia,England,RT Ponting,ML Hayden,A Flintoff,3,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,7.3,Australia,England,ML Hayden,RT Ponting,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,7.4,Australia,England,ML Hayden,RT Ponting,A Flintoff,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,7.5,Australia,England,ML Hayden,RT Ponting,A Flintoff,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,7.6,Australia,England,ML Hayden,RT Ponting,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,8.1,Australia,England,ML Hayden,RT Ponting,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,8.2,Australia,England,ML Hayden,RT Ponting,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,8.3,Australia,England,ML Hayden,RT Ponting,SJ Harmison,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,8.4,Australia,England,ML Hayden,RT Ponting,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,8.5,Australia,England,ML Hayden,RT Ponting,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,8.6,Australia,England,ML Hayden,RT Ponting,SJ Harmison,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,9.1,Australia,England,ML Hayden,RT Ponting,SP Jones,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,9.2,Australia,England,ML Hayden,RT Ponting,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,9.3,Australia,England,ML Hayden,RT Ponting,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,9.4,Australia,England,ML Hayden,RT Ponting,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,9.5,Australia,England,ML Hayden,RT Ponting,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,9.6,Australia,England,ML Hayden,RT Ponting,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,10.1,Australia,England,RT Ponting,ML Hayden,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,10.2,Australia,England,RT Ponting,ML Hayden,SJ Harmison,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,10.3,Australia,England,ML Hayden,RT Ponting,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,10.4,Australia,England,ML Hayden,RT Ponting,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,10.5,Australia,England,ML Hayden,RT Ponting,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,10.6,Australia,England,ML Hayden,RT Ponting,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,11.1,Australia,England,RT Ponting,ML Hayden,SP Jones,0,0,,,,,,,,,
