match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,62.1,Australia,England,JP Inglis,AT Carey,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,62.2,Australia,England,JP Inglis,AT Carey,BA Carse,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,62.3,Australia,England,AT Carey,JP Inglis,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,62.4,Australia,England,AT Carey,JP Inglis,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,62.5,Australia,England,AT Carey,JP Inglis,BA Carse,0,1,1,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,62.6,Australia,England,AT Carey,JP Inglis,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,62.7,Australia,England,AT Carey,JP Inglis,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,63.1,Australia,England,JP Inglis,AT Carey,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,63.2,Australia,England,JP Inglis,AT Carey,BA Stokes,2,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,63.3,Australia,England,JP Inglis,AT Carey,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,63.4,Australia,England,JP Inglis,AT Carey,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,63.5,Australia,England,JP Inglis,AT Carey,BA Stokes,0,0,,,,,,bowled,JP Inglis,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,63.6,Australia,England,MG Neser,AT Carey,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,64.1,Australia,England,AT Carey,MG Neser,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,64.2,Australia,England,AT Carey,MG Neser,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,64.3,Australia,England,AT Carey,MG Neser,BA Carse,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,64.4,Australia,England,AT Carey,MG Neser,BA Carse,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,64.5,Australia,England,MG Neser,AT Carey,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,64.6,Australia,England,MG Neser,AT Carey,BA Carse,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,65.1,Australia,England,MG Neser,AT Carey,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,65.2,Australia,England,MG Neser,AT Carey,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,65.3,Australia,England,MG Neser,AT Carey,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,65.4,Australia,England,MG Neser,AT Carey,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,65.5,Australia,England,MG Neser,AT Carey,BA Stokes,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,65.6,Australia,England,AT Carey,MG Neser,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,66.1,Australia,England,MG Neser,AT Carey,JC Archer,3,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,66.2,Australia,England,AT Carey,MG Neser,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,66.3,Australia,England,AT Carey,MG Neser,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,66.4,Australia,England,AT Carey,MG Neser,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,66.5,Australia,England,AT Carey,MG Neser,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,66.6,Australia,England,AT Carey,MG Neser,JC Archer,3,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,67.1,Australia,England,AT Carey,MG Neser,AAP Atkinson,3,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,67.2,Australia,England,MG Neser,AT Carey,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,67.3,Australia,England,MG Neser,AT Carey,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,67.4,Australia,England,MG Neser,AT Carey,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,67.5,Australia,England,MG Neser,AT Carey,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,67.6,Australia,England,MG Neser,AT Carey,AAP Atkinson,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,68.1,Australia,England,MG Neser,AT Carey,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,68.2,Australia,England,MG Neser,AT Carey,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,68.3,Australia,England,MG Neser,AT Carey,JC Archer,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,68.4,Australia,England,AT Carey,MG Neser,JC Archer,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,68.5,Australia,England,MG Neser,AT Carey,JC Archer,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,68.6,Australia,England,AT Carey,MG Neser,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,69.1,Australia,England,MG Neser,AT Carey,AAP Atkinson,3,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,69.2,Australia,England,AT Carey,MG Neser,AAP Atkinson,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,69.3,Australia,England,AT Carey,MG Neser,AAP Atkinson,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,69.4,Australia,England,AT Carey,MG Neser,AAP Atkinson,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,69.5,Australia,England,MG Neser,AT Carey,AAP Atkinson,0,1,,,,1,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,69.6,Australia,England,AT Carey,MG Neser,AAP Atkinson,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,70.1,Australia,England,AT Carey,MG Neser,JC Archer,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,70.2,Australia,England,MG Neser,AT Carey,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,70.3,Australia,England,MG Neser,AT Carey,JC Archer,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,70.4,Australia,England,MG Neser,AT Carey,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,70.5,Australia,England,MG Neser,AT Carey,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,70.6,Australia,England,MG Neser,AT Carey,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,71.1,Australia,England,AT Carey,MG Neser,AAP Atkinson,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,71.2,Australia,England,AT Carey,MG Neser,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,71.3,Australia,England,AT Carey,MG Neser,AAP Atkinson,2,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,71.4,Australia,England,AT Carey,MG Neser,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,71.5,Australia,England,AT Carey,MG Neser,AAP Atkinson,2,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,71.6,Australia,England,AT Carey,MG Neser,AAP Atkinson,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,72.1,Australia,England,AT Carey,MG Neser,JC Archer,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,72.2,Australia,England,MG Neser,AT Carey,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,72.3,Australia,England,MG Neser,AT Carey,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,72.4,Australia,England,MG Neser,AT Carey,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,72.5,Australia,England,MG Neser,AT Carey,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,72.6,Australia,England,MG Neser,AT Carey,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,73.1,Australia,England,AT Carey,MG Neser,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,73.2,Australia,England,AT Carey,MG Neser,BA Stokes,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,73.3,Australia,England,MG Neser,AT Carey,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,73.4,Australia,England,MG Neser,AT Carey,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,73.5,Australia,England,MG Neser,AT Carey,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,73.6,Australia,England,MG Neser,AT Carey,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,74.1,Australia,England,AT Carey,MG Neser,BA Carse,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,74.2,Australia,England,MG Neser,AT Carey,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,74.3,Australia,England,MG Neser,AT Carey,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,74.4,Australia,England,MG Neser,AT Carey,BA Carse,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,74.5,Australia,England,AT Carey,MG Neser,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,74.6,Australia,England,AT Carey,MG Neser,BA Carse,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,75.1,Australia,England,AT Carey,MG Neser,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,75.2,Australia,England,AT Carey,MG Neser,BA Stokes,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,75.3,Australia,England,MG Neser,AT Carey,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,75.4,Australia,England,MG Neser,AT Carey,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,75.5,Australia,England,MG Neser,AT Carey,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,75.6,Australia,England,MG Neser,AT Carey,BA Stokes,0,0,,,,,,caught,MG Neser,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,76.1,Australia,England,AT Carey,MA Starc,BA Carse,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,76.2,Australia,England,AT Carey,MA Starc,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,76.3,Australia,England,AT Carey,MA Starc,BA Carse,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,76.4,Australia,England,MA Starc,AT Carey,BA Carse,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,76.5,Australia,England,AT Carey,MA Starc,BA Carse,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,76.6,Australia,England,MA Starc,AT Carey,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,77.1,Australia,England,AT Carey,MA Starc,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,77.2,Australia,England,AT Carey,MA Starc,BA Stokes,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,77.3,Australia,England,MA Starc,AT Carey,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,77.4,Australia,England,MA Starc,AT Carey,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,77.5,Australia,England,MA Starc,AT Carey,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,77.6,Australia,England,MA Starc,AT Carey,BA Stokes,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,78.1,Australia,England,MA Starc,AT Carey,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,78.2,Australia,England,MA Starc,AT Carey,BA Carse,4,1,,1,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,78.3,Australia,England,MA Starc,AT Carey,BA Carse,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,78.4,Australia,England,MA Starc,AT Carey,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,78.5,Australia,England,MA Starc,AT Carey,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,78.6,Australia,England,MA Starc,AT Carey,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,78.7,Australia,England,MA Starc,AT Carey,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,79.1,Australia,England,AT Carey,MA Starc,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,79.2,Australia,England,AT Carey,MA Starc,BA Stokes,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,79.3,Australia,England,MA Starc,AT Carey,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,79.4,Australia,England,MA Starc,AT Carey,BA Stokes,2,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,79.5,Australia,England,MA Starc,AT Carey,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,79.6,Australia,England,MA Starc,AT Carey,BA Stokes,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,80.1,Australia,England,MA Starc,AT Carey,AAP Atkinson,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,80.2,Australia,England,AT Carey,MA Starc,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,80.3,Australia,England,AT Carey,MA Starc,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,80.4,Australia,England,AT Carey,MA Starc,AAP Atkinson,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,80.5,Australia,England,MA Starc,AT Carey,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,80.6,Australia,England,MA Starc,AT Carey,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,81.1,Australia,England,AT Carey,MA Starc,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,81.2,Australia,England,AT Carey,MA Starc,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,81.3,Australia,England,AT Carey,MA Starc,JC Archer,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,81.4,Australia,England,MA Starc,AT Carey,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,81.5,Australia,England,MA Starc,AT Carey,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,81.6,Australia,England,MA Starc,AT Carey,JC Archer,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,82.1,Australia,England,AT Carey,MA Starc,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,82.2,Australia,England,AT Carey,MA Starc,AAP Atkinson,3,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,82.3,Australia,England,MA Starc,AT Carey,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,82.4,Australia,England,MA Starc,AT Carey,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,82.5,Australia,England,MA Starc,AT Carey,AAP Atkinson,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,82.6,Australia,England,AT Carey,MA Starc,AAP Atkinson,0,0,,,,,,caught,AT Carey,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,83.1,Australia,England,MA Starc,SM Boland,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,83.2,Australia,England,MA Starc,SM Boland,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,83.3,Australia,England,MA Starc,SM Boland,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,83.4,Australia,England,MA Starc,SM Boland,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,83.5,Australia,England,MA Starc,SM Boland,JC Archer,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,83.6,Australia,England,SM Boland,MA Starc,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,84.1,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,84.2,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,84.3,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,84.4,Australia,England,MA Starc,SM Boland,AAP Atkinson,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,84.5,Australia,England,SM Boland,MA Starc,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,84.6,Australia,England,SM Boland,MA Starc,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,85.1,Australia,England,MA Starc,SM Boland,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,85.2,Australia,England,MA Starc,SM Boland,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,85.3,Australia,England,MA Starc,SM Boland,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,85.4,Australia,England,MA Starc,SM Boland,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,85.5,Australia,England,MA Starc,SM Boland,JC Archer,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,85.6,Australia,England,SM Boland,MA Starc,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,86.1,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,86.2,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,86.3,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,86.4,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,86.5,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,86.6,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,87.1,Australia,England,SM Boland,MA Starc,JC Archer,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,87.2,Australia,England,MA Starc,SM Boland,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,87.3,Australia,England,MA Starc,SM Boland,JC Archer,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,87.4,Australia,England,MA Starc,SM Boland,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,87.5,Australia,England,MA Starc,SM Boland,JC Archer,1,0,,,,,,,,,
